MANDT,BUKRS,GJAHR,BELNR,BUZEI,BUDAT,BLDAT,VALUT,CPUDT,BLART,BSCHL,HKONT,SGTXT,WRBTR,DMBTR,WAERS,KURSF,LIFNR,KUNNR,NAME1,HBKID,HKTID,BANKN,RZAWE,DEAL_TYPE,DEAL_ID,DEAL_STATUS,MATURITY_DATE,COUNTERPARTY_BANK,PRCTR,KOSTL,ZUESSION,ERNAM,AEDAT
800,1000,2024,5124007900,3,2024-08-12,2024-08-11,2024-08-13,2024-08-12,KZ,25,1100000,Payment Cisco Systems International,31323.75,28194.51,USD,0.9001,V001,,Cisco Systems International,RB01,HKTID_01,DE95834027725,W,DEPOSIT,TR2024007900,PENDING,2024-10-11,,PC_MS,KS1000MS,PO-4569023,TREAS03,2024-08-12
800,3000,2024,5124007770,3,2024-05-05,2024-05-02,2024-05-08,2024-05-06,DZ,15,1100000,Bank Fee Cb01,15310.14,15310.14,EUR,1.02846,,C003,SoftwareOne Deutschland,CB01,HKTID_01,DE16146797576,T,PAYMENT,TR2024007770,SETTLED,,,PC_SW,KS3000SW,INV-922812,BATCH_FF7A,2024-05-06
800,2000,2024,5124008081,3,2024-08-20,2024-08-17,2024-08-23,2024-08-20,SA,50,1130000,Transfer 2000 Treasury,15725.48,15725.48,EUR,1.0236,,,TechDist Deutschland GmbH,CB01,HKTID_01,DE53424856963,W,DEPOSIT,TR2024008081,SETTLED,2024-09-19,,PC_HW,KS2000HW,,FIADMIN,2024-08-20
800,1000,2024,5124009654,5,2024-03-18,2024-03-15,2024-03-21,2024-03-20,DZ,15,1100000,Hedging Eur Exposure,104082.23,104082.23,EUR,1.01946,,C001,Bechtle AG,UB01,HKTID_01,DE36730683252,T,FX_FORWARD,FX2024009654,SETTLED,2024-06-16,BNP Paribas,PC_SW,KS1000SW,INV-969956,FIADMIN,2024-03-20
800,1000,2024,5124009073,5,2024-04-25,2024-04-25,2024-04-28,2024-04-27,ZP,50,1100000,Ic Transfer To 1000,221.32,197.94,USD,0.89437,V005,,Lenovo Global Technology,CB01,HKTID_01,DE40831383867,W,TRANSFER,TR2024009073,CANCELLED,,,PC_MS,KS1000MS,PO-4528457,TREAS03,2024-04-27
800,1000,2024,5124004551,3,2024-06-15,2024-06-13,2024-06-17,2024-06-15,KZ,50,1100001,Hedging Eur Exposure,23452.62,23452.62,EUR,1.02564,V008,,SAP SE,CB01,HKTID_01,DE53640494760,T,PAYMENT,TR2024004551,SETTLED,,,PC_HW,KS1000HW,PO-4501061,BATCH_FF7A,2024-06-15
800,1000,2024,5124004679,2,2024-07-05,2024-07-03,2024-07-05,2024-07-07,DZ,15,1100010,Fx Chf/Eur Spot Deal,16112.75,16811.24,CHF,1.04335,,C008,Swisscom IT Services,DB01,HKTID_01,DE33765421735,C,TRANSFER,TR2024004679,SETTLED,,,PC_HW,KS1000HW,INV-986992,TREAS03,2024-07-07
800,1000,2024,5124003403,3,2024-04-01,2024-03-30,2024-04-04,2024-04-01,SA,40,4800010,No Description,469684.36,436036.17,USD,0.92836,V003,,Hewlett Packard Enterprise,UB01,HKTID_01,DE30400155836,E,FX_SPOT,FX2024003403,PENDING,,HSBC,PC_HW,KS1000HW,,TREAS03,2024-04-01
800,2000,2024,5124000018,3,2024-03-09,2024-03-09,2024-03-10,2024-03-10,ZP,50,1600001,Fx Eur/Eur Spot Deal,376589.44,376589.44,EUR,0.99078,V004,,Microsoft Ireland Operations,DB01,HKTID_01,DE19955324405,W,FX_SPOT,FX2024000018,OPEN,,Citibank,PC_HW,KS2000HW,PO-4523289,TREAS03,2024-03-10
800,3000,2024,5124003691,5,2024-01-03,2023-12-31,2024-01-06,2024-01-05,ZP,50,1600000,Ic Transfer To 3000,65277.4,58712.45,USD,0.89943,V007,,Palo Alto Networks,DB01,HKTID_01,DE73182658010,W,FX_FORWARD,FX2024003691,OPEN,2024-02-02,BNP Paribas,PC_HW,KS3000HW,PO-4511385,TREAS03,2024-01-05
800,2000,2024,5124008911,2,2024-11-11,2024-11-07,2024-11-11,2024-11-12,DZ,40,1400001,Bank Fee Ub01,17095.66,17095.66,EUR,0.9988,,C004,Computacenter AG,UB01,HKTID_01,DE51134842298,T,PAYMENT,TR2024008911,SETTLED,,,PC_SW,KS2000SW,INV-999140,BATCH_F110,2024-11-12
800,3000,2024,5124004096,5,2024-10-02,2024-09-30,2024-10-02,2024-10-02,KZ,25,1600001,Transfer 3000 Treasury,273022.4,245640.98,USD,0.89971,V010,,Fortinet Inc.,CB01,HKTID_01,DE10809816136,E,PAYMENT,TR2024004096,PENDING,,,PC_HW,KS3000HW,PO-4536914,FIADMIN,2024-10-02
800,2000,2024,5124003628,5,2024-01-05,2024-01-03,2024-01-08,2024-01-05,KZ,50,1600000,Transfer 2000 Treasury,11264.34,10491.49,USD,0.93139,V010,,Fortinet Inc.,CB01,HKTID_01,DE74892561283,E,DEPOSIT,TR2024003628,SETTLED,2024-03-05,,PC_HW,KS2000HW,PO-4547942,TREAS01,2024-01-05
800,2000,2024,5124009125,4,2024-01-14,2024-01-11,2024-01-17,2024-01-15,KZ,25,1600001,Payment Dell Technologies Gmbh,10558.4,10558.4,EUR,1.01185,V002,,Dell Technologies GmbH,UB01,HKTID_01,DE86148130277,T,DEPOSIT,TR2024009125,CANCELLED,2024-04-13,,PC_MS,KS2000MS,PO-4514229,TREAS02,2024-01-15
800,2000,2024,5124002174,5,2024-05-08,2024-05-04,2024-05-10,2024-05-10,SA,40,1100030,Ic Transfer To 2000,636.18,571.18,USD,0.89783,V001,,Cisco Systems International,DB01,HKTID_02,DE38683210052,E,DEPOSIT,TR2024002174,SETTLED,2024-11-04,,PC_MS,KS2000MS,,FIADMIN,2024-05-10
800,4000,2024,5124001356,2,2024-07-13,2024-07-12,2024-07-14,2024-07-15,DZ,15,1100000,Invoice Clearing 5124001356,43960.21,43960.21,EUR,0.97395,,C001,Bechtle AG,UB01,HKTID_01,DE61653226582,T,TRANSFER,TR2024001356,SETTLED,,,PC_MS,KS4000MS,INV-914412,BATCH_FF7A,2024-07-15
800,1000,2024,5124005002,4,2024-02-16,2024-02-13,2024-02-18,2024-02-16,AB,40,1100001,Fx Eur/Eur Spot Deal,46684.93,46684.93,EUR,1.02017,,,TechDist Holding GmbH,CB01,HKTID_01,DE68165073643,E,FX_FORWARD,FX2024005002,OPEN,2024-08-14,BNP Paribas,PC_HW,KS1000HW,,TREAS02,2024-02-16
800,3000,2024,5124007872,1,2024-08-06,2024-08-06,2024-08-06,2024-08-07,SA,50,4800000,Deposit Maturity,552172.23,552172.23,EUR,0.97887,,,TechDist Austria GmbH,DB01,HKTID_02,DE43845684691,T,FX_SPOT,FX2024007872,SETTLED,,Barclays,PC_HW,KS3000HW,,FIADMIN,2024-08-07
800,2000,2024,5124006922,4,2024-07-17,2024-07-13,2024-07-20,2024-07-18,KZ,25,1100000,Transfer 2000 Treasury,68697.25,62686.93,USD,0.91251,V005,,Lenovo Global Technology,DB01,HKTID_01,DE34130446109,W,FX_SPOT,FX2024006922,SETTLED,,Citibank,PC_MS,KS2000MS,PO-4519337,TREAS01,2024-07-18
800,2000,2024,5124005823,3,2024-01-07,2024-01-05,2024-01-09,2024-01-07,AB,40,1400001,Ic Transfer To 2000,2472.41,2472.41,EUR,1.00308,,,TechDist Deutschland GmbH,RB01,HKTID_01,DE28559452564,W,TRANSFER,TR2024005823,SETTLED,,,PC_HW,KS2000HW,,TREAS01,2024-01-07
800,3000,2024,5124009784,2,2024-01-06,2024-01-06,2024-01-07,2024-01-06,KZ,50,1100001,Transfer 3000 Treasury,70497.92,66539.46,USD,0.94385,V001,,Cisco Systems International,CB01,HKTID_01,DE53420636779,E,PAYMENT,TR2024009784,OPEN,,,PC_MS,KS3000MS,PO-4566076,FIADMIN,2024-01-06
800,2000,2024,5124005670,4,2024-06-12,2024-06-09,2024-06-13,2024-06-14,DZ,40,1100010,Invoice Clearing 5124005670,25154.3,25154.3,EUR,1.01265,,C004,Computacenter AG,RB01,HKTID_01,DE27439315472,W,PAYMENT,TR2024005670,SETTLED,,,PC_SW,KS2000SW,INV-970453,BATCH_F110,2024-06-14
800,1000,2024,5124003112,5,2024-12-14,2024-12-10,2024-12-16,2024-12-14,KZ,50,1600000,Invoice Clearing 5124003112,656512.42,608455.71,USD,0.9268,V005,,Lenovo Global Technology,RB01,HKTID_01,DE57334254127,E,PAYMENT,TR2024003112,PENDING,,,PC_SV,KS1000SV,PO-4532405,TREAS03,2024-12-14
800,2000,2024,5124003642,1,2024-07-21,2024-07-18,2024-07-22,2024-07-21,SA,50,4800001,Transfer 2000 Treasury,9961.81,9415.8,USD,0.94519,V010,,Fortinet Inc.,CB01,HKTID_01,DE78397229295,W,PAYMENT,TR2024003642,SETTLED,,,PC_SW,KS2000SW,,BATCH_F110,2024-07-21
800,2000,2024,5124009120,2,2024-02-12,2024-02-12,2024-02-12,2024-02-12,DZ,15,1100000,Payment Atos It Solutions,68635.06,68635.06,EUR,1.01015,,C007,Atos IT Solutions,CB01,HKTID_01,DE11911803626,E,FX_FORWARD,FX2024009120,SETTLED,2024-05-12,Citibank,PC_HW,KS2000HW,INV-958252,FIADMIN,2024-02-12
800,2000,2024,5124001812,1,2024-06-15,2024-06-15,2024-06-15,2024-06-17,AB,40,4800011,Fx Eur/Eur Spot Deal,83187.38,83187.38,EUR,0.9716,,,TechDist Deutschland GmbH,UB01,HKTID_01,DE70736470858,W,FX_SPOT,FX2024001812,OPEN,,BNP Paribas,PC_SW,KS2000SW,,BATCH_FF7A,2024-06-17
800,1000,2024,5124000855,4,2024-07-19,2024-07-19,2024-07-20,2024-07-21,KZ,50,1100001,Transfer 1000 Treasury,11454.35,11454.35,EUR,1.02819,V008,,SAP SE,CB01,HKTID_01,DE95159365903,E,TRANSFER,TR2024000855,SETTLED,,,PC_MS,KS1000MS,PO-4510282,BATCH_F110,2024-07-21
800,2000,2024,5124008688,4,2024-11-07,2024-11-05,2024-11-07,2024-11-07,DZ,40,1400001,Bank Fee Ub01,96978.85,96978.85,EUR,1.02117,,C004,Computacenter AG,UB01,HKTID_01,DE42245139280,T,FX_FORWARD,FX2024008688,CANCELLED,2025-02-05,Barclays,PC_MS,KS2000MS,INV-941565,TREAS01,2024-11-07
800,2000,2024,5124004912,2,2024-07-22,2024-07-20,2024-07-25,2024-07-22,SA,50,1710000,Deposit Maturity 2024-09-20,533.98,533.98,EUR,0.9782,,,Unknown Counterparty,DB01,HKTID_01,DE44786785060,T,DEPOSIT,TR2024004912,CANCELLED,2024-09-20,,PC_MS,KS2000MS,,TREAS02,2024-07-22
800,1000,2024,5124005668,4,2024-12-06,2024-12-06,2024-12-07,2024-12-07,ZP,50,1100001,Transfer 1000 Treasury,322084.11,322084.11,EUR,1.02108,V008,,SAP SE,UB01,HKTID_01,DE79410049723,W,FX_FORWARD,FX2024005668,OPEN,2025-06-04,BNP Paribas,PC_SW,KS1000SW,PO-4549777,TREAS02,2024-12-07
800,2000,2024,5124008794,3,2024-02-13,2024-02-13,2024-02-16,2024-02-13,SA,50,1400000,Deposit Maturity,773.04,726.63,USD,0.93997,V001,,Cisco Systems International,DB01,HKTID_01,DE44918976201,W,PAYMENT,TR2024008794,PENDING,,,PC_HW,KS2000HW,,BATCH_F110,2024-02-13
800,1000,2024,5124001800,2,2024-08-10,2024-08-06,2024-08-11,2024-08-11,KZ,25,1100001,Deposit Maturity,180619.24,180619.24,EUR,0.99154,V006,,VMware International Unlimited,UB01,HKTID_01,DE45486578872,T,TRANSFER,TR2024001800,SETTLED,,,PC_SW,KS1000SW,PO-4585464,TREAS03,2024-08-11
800,4000,2024,5124009525,1,2024-07-20,2024-07-17,2024-07-20,2024-07-22,DZ,40,1100000,Payment Bechtle Ag,3637.25,3637.25,EUR,1.02975,,C001,Bechtle AG,DB01,HKTID_02,DE47895423816,T,DEPOSIT,TR2024009525,PENDING,2024-10-18,,PC_SV,KS4000SV,INV-961777,TREAS02,2024-07-22
800,3000,2024,5124002429,3,2024-04-19,2024-04-18,2024-04-19,2024-04-20,DZ,15,1100010,No Description,16942.36,16942.36,EUR,0.97214,,C005,Axians Deutschland,CB01,HKTID_01,DE31421681866,C,DEPOSIT,TR2024002429,CANCELLED,2024-10-16,,PC_HW,KS3000HW,INV-980698,BATCH_FF7A,2024-04-20
800,2000,2024,5124005482,4,2024-03-21,2024-03-21,2024-03-21,2024-03-21,KZ,50,1600001,Bank Fee Cb01,6422.24,5915.4,USD,0.92108,V007,,Palo Alto Networks,CB01,HKTID_01,DE32796366924,W,PAYMENT,TR2024005482,SETTLED,,,PC_SW,KS2000SW,PO-4573114,FIADMIN,2024-03-21
800,1000,2024,5124006761,2,2024-08-26,2024-08-23,2024-08-27,2024-08-28,AB,40,1100030,Invoice Clearing 5124006761,1840.43,1840.43,EUR,1.01554,,,TechDist Holding GmbH,RB01,HKTID_01,DE72175476020,T,PAYMENT,TR2024006761,SETTLED,,,PC_MS,KS1000MS,,TREAS02,2024-08-28
800,4000,2024,5124008001,1,2024-11-11,2024-11-07,2024-11-13,2024-11-12,ZP,25,1100001,Bank Fee Cb01,3484.95,3484.95,EUR,1.02,V006,,VMware International Unlimited,CB01,HKTID_01,DE28126393817,C,DEPOSIT,TR2024008001,OPEN,2025-11-11,,PC_HW,KS4000HW,PO-4521418,BATCH_F110,2024-11-12
800,2000,2024,5124001968,5,2024-10-06,2024-10-03,2024-10-06,2024-10-07,SA,50,4800000,Hedging Eur Exposure,267.92,267.92,EUR,0.99642,V006,,VMware International Unlimited,RB01,HKTID_01,DE39324176100,E,PAYMENT,TR2024001968,SETTLED,,,PC_SW,KS2000SW,,FIADMIN,2024-10-07
800,2000,2024,5124008584,1,2024-11-04,2024-11-04,2024-11-05,2024-11-06,DZ,15,1400001,Invoice Clearing 5124008584,2448.94,2493.9,CHF,1.01836,,C008,Swisscom IT Services,CB01,HKTID_01,DE65936067863,C,PAYMENT,TR2024008584,SETTLED,,,PC_SV,KS2000SV,INV-937908,TREAS03,2024-11-06
800,2000,2024,5124008410,1,2024-04-25,2024-04-21,2024-04-25,2024-04-25,SA,50,4800000,Transfer 2000 Treasury,9714.85,9714.85,EUR,1.00412,,,TechDist Deutschland GmbH,UB01,HKTID_01,DE64506767763,E,PAYMENT,TR2024008410,SETTLED,,,PC_SW,KS2000SW,,TREAS01,2024-04-25
800,3000,2024,5124008197,4,2024-10-16,2024-10-12,2024-10-17,2024-10-17,KZ,25,1600000,No Description,2037.47,1832.3,USD,0.8993,V009,,Juniper Networks,DB01,HKTID_02,DE36825827672,E,PAYMENT,TR2024008197,SETTLED,,,PC_HW,KS3000HW,PO-4565552,TREAS02,2024-10-17
800,3000,2024,5124008035,1,2024-06-14,2024-06-14,2024-06-15,2024-06-15,SA,40,4800000,Bank Fee Rb01,9282.84,9282.84,EUR,1.0192,,,TechDist Austria GmbH,RB01,HKTID_01,DE27672360983,T,TRANSFER,TR2024008035,SETTLED,,,PC_SV,KS3000SV,,TREAS02,2024-06-15
800,3000,2024,5124007008,1,2024-10-25,2024-10-23,2024-10-27,2024-10-25,ZP,25,1600001,Payment Hewlett Packard Enterprise,459922.57,434217.5,USD,0.94411,V003,,Hewlett Packard Enterprise,DB01,HKTID_02,DE33171294636,E,FX_SPOT,FX2024007008,SETTLED,,BNP Paribas,PC_SW,KS3000SW,PO-4548478,TREAS03,2024-10-25
800,1000,2024,5124004987,2,2024-06-04,2024-06-01,2024-06-05,2024-06-06,AB,50,1400001,Transfer 1000 Treasury,7720.58,7720.58,EUR,1.02547,,,TechDist Holding GmbH,RB01,HKTID_01,DE58228218687,T,DEPOSIT,TR2024004987,OPEN,2025-06-04,,PC_SW,KS1000SW,,TREAS01,2024-06-06
800,4000,2024,5124004650,1,2024-04-19,2024-04-18,2024-04-21,2024-04-19,DZ,15,1400000,Transfer 4000 Treasury,901677.91,901677.91,EUR,1.02215,,C002,CANCOM SE,CB01,HKTID_01,DE27219877172,T,FX_SPOT,FX2024004650,SETTLED,,Deutsche Bank Markets,PC_HW,KS4000HW,INV-994675,FIADMIN,2024-04-19
800,1000,2024,5124001159,1,2024-05-30,2024-05-29,2024-05-31,2024-06-01,KZ,50,1600001,Payment Juniper Networks,238591.21,215619.65,USD,0.90372,V009,,Juniper Networks,DB01,HKTID_01,DE26877272743,W,DEPOSIT,TR2024001159,SETTLED,2024-08-28,,PC_MS,KS1000MS,PO-4564206,BATCH_F110,2024-06-01
800,1000,2024,5124001213,3,2024-08-08,2024-08-08,2024-08-09,2024-08-10,SA,40,4800000,Deposit Maturity,792802.65,792802.65,EUR,1.00645,,,TechDist Holding GmbH,UB01,HKTID_01,DE46586646278,T,FX_SPOT,FX2024001213,SETTLED,,Citibank,PC_HW,KS1000HW,,TREAS02,2024-08-10
800,4000,2024,5124007815,2,2024-10-12,2024-10-12,2024-10-14,2024-10-13,SA,50,4800010,Payment Techdist Schweiz Ag,78518.16,78518.16,EUR,1.01613,,,TechDist Schweiz AG,CB01,HKTID_01,DE96271172451,E,FX_SPOT,FX2024007815,SETTLED,,Citibank,PC_HW,KS4000HW,,BATCH_F110,2024-10-13
800,3000,2024,5124001325,5,2024-05-16,2024-05-12,2024-05-16,2024-05-17,DZ,40,1400001,Payment Swisscom It Services,22782.03,23588.06,CHF,1.03538,,C008,Swisscom IT Services,DB01,HKTID_01,DE59293434163,T,TRANSFER,TR2024001325,PENDING,,,PC_MS,KS3000MS,INV-983987,TREAS03,2024-05-17
800,1000,2024,5124003568,5,2024-02-17,2024-02-17,2024-02-17,2024-02-17,KZ,25,1100000,Deposit Maturity,488479.69,488479.69,EUR,1.01765,V004,,Microsoft Ireland Operations,DB01,HKTID_01,DE96706357305,T,TRANSFER,TR2024003568,SETTLED,,,PC_SW,KS1000SW,PO-4562500,BATCH_F110,2024-02-17
800,3000,2024,5124008077,5,2024-10-28,2024-10-24,2024-10-31,2024-10-30,KZ,25,1100001,Transfer 3000 Treasury,39641.18,36021.94,USD,0.9087,V005,,Lenovo Global Technology,UB01,HKTID_01,DE78617824616,W,FX_FORWARD,FX2024008077,OPEN,2025-01-26,Deutsche Bank Markets,PC_HW,KS3000HW,PO-4518405,TREAS03,2024-10-30
800,2000,2024,5124004796,1,2024-08-22,2024-08-19,2024-08-25,2024-08-23,KZ,25,1600001,Bank Fee Rb01,202465.71,191488.02,USD,0.94578,V010,,Fortinet Inc.,RB01,HKTID_01,DE59530896479,W,FX_SPOT,FX2024004796,PENDING,,HSBC,PC_MS,KS2000MS,PO-4584881,FIADMIN,2024-08-23
800,4000,2024,5124006796,5,2024-10-21,2024-10-20,2024-10-24,2024-10-22,KZ,50,1600001,Payment Dell Technologies Gmbh,881860.4,881860.4,EUR,0.98327,V002,,Dell Technologies GmbH,UB01,HKTID_01,DE31567862704,C,FX_FORWARD,FX2024006796,OPEN,2025-04-19,Deutsche Bank Markets,PC_SW,KS4000SW,PO-4572710,BATCH_FF7A,2024-10-22
800,2000,2024,5124005808,2,2024-04-03,2024-04-01,2024-04-03,2024-04-05,KZ,25,1600000,Ic Transfer To 2000,8175.93,7440.1,USD,0.91,V005,,Lenovo Global Technology,CB01,HKTID_01,DE30923191006,W,DEPOSIT,TR2024005808,OPEN,2024-06-02,,PC_SW,KS2000SW,PO-4504267,BATCH_F110,2024-04-05
800,2000,2024,5124005943,2,2024-06-05,2024-06-05,2024-06-08,2024-06-07,KZ,50,1600001,Invoice Clearing 5124005943,39786.67,35783.73,USD,0.89939,V005,,Lenovo Global Technology,DB01,HKTID_01,DE54564095797,E,TRANSFER,TR2024005943,SETTLED,,,PC_SV,KS2000SV,PO-4592544,BATCH_FF7A,2024-06-07
800,4000,2024,5124009557,1,2024-04-07,2024-04-04,2024-04-09,2024-04-09,SA,40,1100001,Hedging Eur Exposure,104627.92,104627.92,EUR,1.01927,,,Unknown Counterparty,DB01,HKTID_01,DE73583860132,W,FX_FORWARD,FX2024009557,OPEN,2024-05-07,Citibank,PC_HW,KS4000HW,,TREAS03,2024-04-09
800,2000,2024,5124001455,5,2024-06-03,2024-06-01,2024-06-04,2024-06-04,KZ,25,1100001,Payment Microsoft Ireland Operations,5829.24,5829.24,EUR,1.02365,V004,,Microsoft Ireland Operations,UB01,HKTID_01,DE45640222826,E,TRANSFER,TR2024001455,SETTLED,,,PC_HW,KS2000HW,PO-4515979,TREAS02,2024-06-04
800,1000,2024,5124005410,2,2024-02-24,2024-02-20,2024-02-26,2024-02-25,KZ,50,1600001,Fx Eur/Eur Spot Deal,1309924.88,1309924.88,EUR,0.98674,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE66944572750,W,FX_SPOT,FX2024005410,SETTLED,,Deutsche Bank Markets,PC_SW,KS1000SW,PO-4511440,FIADMIN,2024-02-25
800,2000,2024,5124007596,1,2024-02-01,2024-02-01,2024-02-01,2024-02-02,ZP,25,1600000,Ic Transfer To 2000,10469.11,9785.69,USD,0.93472,V007,,Palo Alto Networks,DB01,HKTID_01,DE98126796014,W,PAYMENT,TR2024007596,PENDING,,,PC_SW,KS2000SW,PO-4553472,BATCH_F110,2024-02-02
800,1000,2024,5124008674,5,2024-01-25,2024-01-25,2024-01-27,2024-01-25,DZ,40,1100000,Transfer 1000 Treasury,12454.54,12454.54,EUR,1.02154,,C004,Computacenter AG,CB01,HKTID_01,DE94462366776,W,PAYMENT,TR2024008674,SETTLED,,,PC_MS,KS1000MS,INV-927882,BATCH_F110,2024-01-25
800,2000,2024,5124004962,4,2024-02-12,2024-02-10,2024-02-13,2024-02-14,DZ,40,1100010,Invoice Clearing 5124004962,366461.91,366461.91,EUR,1.01261,,C005,Axians Deutschland,RB01,HKTID_01,DE44816555485,W,FX_SPOT,FX2024004962,SETTLED,,Citibank,PC_MS,KS2000MS,INV-917228,TREAS03,2024-02-14
800,3000,2024,5124002800,3,2024-06-25,2024-06-22,2024-06-25,2024-06-25,SA,50,1710000,Deposit Maturity,14139.67,14139.67,EUR,1.0067,,,TechDist Austria GmbH,RB01,HKTID_01,DE35332857830,W,PAYMENT,TR2024002800,OPEN,,,PC_HW,KS3000HW,,TREAS01,2024-06-25
800,4000,2024,5124001644,3,2024-08-02,2024-08-01,2024-08-05,2024-08-02,ZP,25,1600000,Invoice Clearing 5124001644,93328.47,83956.43,USD,0.89958,V009,,Juniper Networks,UB01,HKTID_01,DE80568147757,W,FX_FORWARD,FX2024001644,SETTLED,2024-10-31,HSBC,PC_SW,KS4000SW,PO-4587463,FIADMIN,2024-08-02
800,3000,2024,5124002140,3,2024-06-17,2024-06-14,2024-06-17,2024-06-19,SA,50,1710000,Invoice Clearing 5124002140,2113.01,2113.01,EUR,0.97344,V002,,Dell Technologies GmbH,DB01,HKTID_01,DE13630297933,T,PAYMENT,TR2024002140,SETTLED,,,PC_SW,KS3000SW,,FIADMIN,2024-06-19
800,4000,2024,5124004536,2,2024-09-22,2024-09-19,2024-09-25,2024-09-23,DZ,40,1100010,No Description,40806.96,40806.96,EUR,1.02336,,C001,Bechtle AG,RB01,HKTID_01,DE32276401922,T,FX_SPOT,FX2024004536,SETTLED,,HSBC,PC_SW,KS4000SW,INV-929289,BATCH_F110,2024-09-23
800,1000,2024,5124004457,5,2024-07-24,2024-07-24,2024-07-24,2024-07-24,KZ,50,1100001,Payment Cisco Systems International,3483.62,3177.06,USD,0.912,V001,,Cisco Systems International,DB01,HKTID_01,DE60573627965,E,PAYMENT,TR2024004457,OPEN,,,PC_SV,KS1000SV,PO-4504641,TREAS03,2024-07-24
800,2000,2024,5124009217,5,2024-03-21,2024-03-21,2024-03-23,2024-03-23,DZ,15,1400001,Payment Atos It Solutions,57714.99,57714.99,EUR,0.97723,,C007,Atos IT Solutions,CB01,HKTID_01,DE83169512907,T,TRANSFER,TR2024009217,SETTLED,,,PC_HW,KS2000HW,INV-965206,TREAS03,2024-03-23
800,3000,2024,5124005586,4,2024-04-03,2024-03-30,2024-04-06,2024-04-03,KZ,25,1100000,Deposit Maturity,42302.14,38616.78,USD,0.91288,V001,,Cisco Systems International,CB01,HKTID_01,DE89887017302,W,FX_SPOT,FX2024005586,OPEN,,BNP Paribas,PC_HW,KS3000HW,PO-4502851,BATCH_FF7A,2024-04-03
800,3000,2024,5124004378,1,2024-09-03,2024-09-02,2024-09-04,2024-09-04,KZ,25,1100000,Ic Transfer To 3000,44978.16,41642.13,USD,0.92583,V003,,Hewlett Packard Enterprise,UB01,HKTID_01,DE77836084942,W,PAYMENT,TR2024004378,PENDING,,,PC_HW,KS3000HW,PO-4574820,TREAS02,2024-09-04
800,2000,2024,5124000729,1,2024-08-07,2024-08-03,2024-08-10,2024-08-07,DZ,15,1400000,Ic Transfer To 2000,244042.93,244042.93,EUR,0.97965,,C006,T-Systems International,RB01,HKTID_01,DE12285826416,C,DEPOSIT,TR2024000729,CANCELLED,2024-10-06,,PC_HW,KS2000HW,INV-958618,BATCH_FF7A,2024-08-07
800,2000,2024,5124004357,1,2024-12-22,2024-12-19,2024-12-25,2024-12-22,DZ,15,1400000,Hedging Chf Exposure,251261.26,256185.98,CHF,1.0196,,C008,Swisscom IT Services,DB01,HKTID_02,DE13632805245,E,FX_SPOT,FX2024004357,OPEN,,Citibank,PC_HW,KS2000HW,INV-923374,TREAS01,2024-12-22
800,1000,2024,5124008856,1,2024-10-10,2024-10-09,2024-10-12,2024-10-11,DZ,15,1400000,Transfer 1000 Treasury,524164.23,524164.23,EUR,0.99411,,C004,Computacenter AG,CB01,HKTID_01,DE37311840796,T,FX_FORWARD,FX2024008856,OPEN,2025-10-10,Barclays,PC_SV,KS1000SV,INV-964108,FIADMIN,2024-10-11
800,1000,2024,5124006716,4,2024-12-10,2024-12-10,2024-12-13,2024-12-12,SA,50,1100020,Transfer 1000 Treasury,201.77,201.77,EUR,1.0168,,,Unknown Counterparty,UB01,HKTID_01,DE52302815110,T,DEPOSIT,TR2024006716,OPEN,2025-12-10,,PC_SW,KS1000SW,,TREAS02,2024-12-12
800,1000,2024,5124001936,1,2024-01-07,2024-01-07,2024-01-07,2024-01-08,SA,50,4800010,Ic Transfer To 1000,405438.88,405438.88,EUR,0.97524,,,TechDist Holding GmbH,RB01,HKTID_01,DE43333567845,W,FX_SPOT,FX2024001936,SETTLED,,BNP Paribas,PC_SW,KS1000SW,,BATCH_F110,2024-01-08
800,1000,2024,5124003793,1,2024-10-04,2024-09-30,2024-10-04,2024-10-06,KZ,25,1600001,Transfer 1000 Treasury,20558.33,19138.78,USD,0.93095,V005,,Lenovo Global Technology,RB01,HKTID_01,DE66362952468,W,FX_FORWARD,FX2024003793,OPEN,2025-01-02,Barclays,PC_HW,KS1000HW,PO-4592635,BATCH_FF7A,2024-10-06
800,3000,2024,5124003736,3,2024-10-13,2024-10-13,2024-10-15,2024-10-15,AB,40,4800010,Invoice Clearing 5124003736,578576.45,578576.45,EUR,1.01647,,,TechDist Austria GmbH,UB01,HKTID_01,DE46194624353,W,FX_SPOT,FX2024003736,CANCELLED,,Goldman Sachs,PC_HW,KS3000HW,,BATCH_FF7A,2024-10-15
800,1000,2024,5124002261,3,2024-06-07,2024-06-04,2024-06-08,2024-06-09,DZ,15,1100010,Deposit Maturity,16304.13,16304.13,EUR,1.02561,,C004,Computacenter AG,RB01,HKTID_01,DE97955462475,C,FX_SPOT,FX2024002261,SETTLED,,BNP Paribas,PC_HW,KS1000HW,INV-958465,TREAS02,2024-06-09
800,3000,2024,5124007429,3,2024-01-07,2024-01-05,2024-01-08,2024-01-09,ZP,50,1100001,Ic Transfer To 3000,3300.63,3300.63,EUR,1.0287,V002,,Dell Technologies GmbH,RB01,HKTID_01,DE18241572840,W,DEPOSIT,TR2024007429,CANCELLED,2024-03-07,,PC_MS,KS3000MS,PO-4554251,TREAS02,2024-01-09
